"status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1551893925715230721",2022-07-26 11:35:19,"coh_rhodeisland","The @Africa_DataHub in partnership with @Orodata is continuing its ADH Community Journalism Fellowship Programme. 
We are announcing the Call for Applications for its second Cohort.
https://t.co/xI9AvEMI8W
#journalism #fellowship #africa https://t.co/lelW8toI5L","Twitter Web App",140,,,,FALSE,"Retweet",0,7,,,,,,,,,,,,,,,,"x3212600548 x1375010074838642690 x3212600548","Orodata Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,"x1551568489160314882","The @Africa_DataHub in partnership with @Orodata is continuing its ADH Community Journalism Fellowship Programme. 
We are announcing the Call for Applications for its second Cohort.
https://t.co/xI9AvEMI8W
#journalism #fellowship #africa https://t.co/lelW8toI5L",2022-07-25 14:02:09,"Twitter Web App",7,7,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/coh_rhodeisland/status/1551893925715230721","Communities of Hope","Bristol, RI","CoH helps your organization and community be heard! https://t.co/kgD2H5nWoI","https://t.co/kgD2H5nWoI",FALSE,122,514,1,478,332,2022-04-06 21:13:02,FALSE,"https://t.co/kgD2H5nWoI","https://www.communitydrivennews.org/",,"https://pbs.twimg.com/profile_banners/1511814190960463888/1649280019",,"http://pbs.twimg.com/profile_images/1511816045635452929/1_1UgwCU_normal.jpg"
"x1551882307736322048",2022-07-26 10:49:09,"bhmotta","📢📢 Calling all journalists, data &amp; health experts to take part in our online user survey. This will allow us to get to know you &amp; cater to your data needs.

Follow this link to take part: https://t.co/HfXvNRpdL1

#usersurvey #onlinesurvey #africa #research https://t.co/CuSRQVKtz8","Twitter for iPhone",143,,,,FALSE,"Retweet",0,2,,,,,,,,,,,,,,,,"x1375010074838642690","Africa_DataHub","en",,,,,,,,,,,,,,,,"x1542433261225402369","📢📢 Calling all journalists, data &amp; health experts to take part in our online user survey. This will allow us to get to know you &amp; cater to your data needs.

Follow this link to take part: https://t.co/HfXvNRpdL1

#usersurvey #onlinesurvey #africa #research https://t.co/CuSRQVKtz8",2022-06-30 09:02:01,"Twitter Web App",4,2,"x1375010074838642690","Africa_DataHub","Africa Data Hub",397,224,812,"","The source for accurate and up to date health data 
on the African continent.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bhmotta/status/1551882307736322048","Bernardo H. Motta","Providence, RI, USA","Educator @myrwu. @soljourno LEDE fellow 2021. Community-driven solutions journalism; environmental justice reporting; press freedom. @CoH_RhodeIsland. He/him.",,FALSE,1876,5001,77,34781,46652,2008-11-14 21:37:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/17396405/1654269471","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1532743953518313480/O43Dd6zl_normal.jpg"
"x1551881743795462145",2022-07-26 10:46:54,"bhmotta","The @Africa_DataHub in partnership with @Orodata is continuing its ADH Community Journalism Fellowship Programme. 
We are announcing the Call for Applications for its second Cohort.
https://t.co/xI9AvEMI8W
#journalism #fellowship #africa https://t.co/lelW8toI5L","Twitter for iPhone",140,,,,FALSE,"Retweet",0,7,,,,,,,,,,,,,,,,"x3212600548 x1375010074838642690 x3212600548","Orodata Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,"x1551568489160314882","The @Africa_DataHub in partnership with @Orodata is continuing its ADH Community Journalism Fellowship Programme. 
We are announcing the Call for Applications for its second Cohort.
https://t.co/xI9AvEMI8W
#journalism #fellowship #africa https://t.co/lelW8toI5L",2022-07-25 14:02:09,"Twitter Web App",7,7,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bhmotta/status/1551881743795462145","Bernardo H. Motta","Providence, RI, USA","Educator @myrwu. @soljourno LEDE fellow 2021. Community-driven solutions journalism; environmental justice reporting; press freedom. @CoH_RhodeIsland. He/him.",,FALSE,1876,5001,77,34781,46652,2008-11-14 21:37:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/17396405/1654269471","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1532743953518313480/O43Dd6zl_normal.jpg"
"x1551882338681995264",2022-07-26 10:49:16,"bhmotta","Are you a journalist based in Nigeria?
 Have you applied for the @Africa_DataHub and @Orodata Community Journalism Fellowship Programme?
https://t.co/VgsUOUNdYH https://t.co/1NCQXbh41H","Twitter for iPhone",140,,,,FALSE,"Retweet",0,5,,,,,,,,,,,,,,,,"x1503288646786502656 x1375010074838642690 x3212600548","20tendaily Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,"x1551576330633871361","Are you a journalist based in Nigeria?
 Have you applied for the @Africa_DataHub and @Orodata Community Journalism Fellowship Programme?
https://t.co/VgsUOUNdYH https://t.co/1NCQXbh41H",2022-07-25 14:33:18,"Twitter Web App",3,5,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bhmotta/status/1551882338681995264","Bernardo H. Motta","Providence, RI, USA","Educator @myrwu. @soljourno LEDE fellow 2021. Community-driven solutions journalism; environmental justice reporting; press freedom. @CoH_RhodeIsland. He/him.",,FALSE,1876,5001,77,34781,46652,2008-11-14 21:37:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/17396405/1654269471","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1532743953518313480/O43Dd6zl_normal.jpg"
"x1551854022868484096",2022-07-26 08:56:45,"Tanyoxarces_","We are excited to announce that the @Africa_DataHub  and @Orodata  monthly Twitter space is here again.
Join us as we discuss ""Getting your PVC; The Good, The Bad and the Ugly with @eboigbeanita  and @egbas on the 28th of June,2022 at 7pm WAT.
Anchored by @MunaNwogu https://t.co/tDvDkwiYSk","Twitter for iPhone",139,,,,FALSE,"Retweet",0,5,,,,,,,,,,,,,,,,"x3212600548 x1375010074838642690 x3212600548","Orodata Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,"x1551849048184967169","We are excited to announce that the @Africa_DataHub  and @Orodata  monthly Twitter space is here again.
Join us as we discuss ""Getting your PVC; The Good, The Bad and the Ugly with @eboigbeanita  and @egbas on the 28th of June,2022 at 7pm WAT.
Anchored by @MunaNwogu https://t.co/tDvDkwiYSk",2022-07-26 08:36:59,"Twitter Web App",7,5,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tanyoxarces_/status/1551854022868484096","Emmanuel","","Inquisitive | Gooner | Tech",,FALSE,9,72,0,80,124,2022-02-16 10:49:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1493900168307040257/1656920719",,"http://pbs.twimg.com/profile_images/1493981810224771082/bShlrcZE_normal.jpg"
"x1551639171051266050",2022-07-25 18:43:01,"taiwoad01655268","DON'T FORGET 🤞🤞

@Africa_datahub and orodata will be live on the 28th of July with @eboigbeanita and @egbas using Twitter spaces.

Getting your PVC: The Good, The Bad, And The Ugly.

Click here to set a reminder to join!

https://t.co/xJvI1eS1R6 https://t.co/8uoLKp3d3j","Twitter for Android",140,,,,FALSE,"Retweet",0,5,,,,,,,,,,,,,,,,"x3212600548 x1375010074838642690 x810539280 x44664567","Orodata Africa_DataHub eboigbeanita egbas","en",,,,,,,,,,,,,,,,"x1550527302395650049","DON'T FORGET 🤞🤞

@Africa_datahub and orodata will be live on the 28th of July with @eboigbeanita and @egbas using Twitter spaces.

Getting your PVC: The Good, The Bad, And The Ugly.

Click here to set a reminder to join!

https://t.co/xJvI1eS1R6 https://t.co/8uoLKp3d3j",2022-07-22 17:04:50,"advertiser-interface",16,5,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taiwoad01655268/status/1551639171051266050","Deji","Lagos, Nigeria","dajireth695@gmail.com
Chris dajireth
chelseafc",,FALSE,4,255,0,479,73,2021-05-27 13:23:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1397906219713564674/1654639027",,"http://pbs.twimg.com/profile_images/1549024639887835138/Kt5lms8d_normal.jpg"
"x1551169483842228224",2022-07-24 11:36:38,"tripdarlyn","DON'T FORGET 🤞🤞

@Africa_datahub and orodata will be live on the 28th of July with @eboigbeanita and @egbas using Twitter spaces.

Getting your PVC: The Good, The Bad, And The Ugly.

Click here to set a reminder to join!

https://t.co/xJvI1eS1R6 https://t.co/8uoLKp3d3j","Twitter for Android",140,,,,FALSE,"Retweet",0,5,,,,,,,,,,,,,,,,"x3212600548 x1375010074838642690 x810539280 x44664567","Orodata Africa_DataHub eboigbeanita egbas","en",,,,,,,,,,,,,,,,"x1550527302395650049","DON'T FORGET 🤞🤞

@Africa_datahub and orodata will be live on the 28th of July with @eboigbeanita and @egbas using Twitter spaces.

Getting your PVC: The Good, The Bad, And The Ugly.

Click here to set a reminder to join!

https://t.co/xJvI1eS1R6 https://t.co/8uoLKp3d3j",2022-07-22 17:04:50,"advertiser-interface",16,5,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tripdarlyn/status/1551169483842228224","Tripdarlyn","","pain is a condition of life and death the consequence",,FALSE,807,4951,0,242142,6361,2020-07-01 00:17:51,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1506913691219943424/5VHK3Y5K_normal.jpg"
"x1550857474823147521",2022-07-23 14:56:50,"Meshack5Wafula","#Read this insightful data story by #ADHFellow, @MbuyaMuriuki, which raises awareness on #fibromyalgia, a chronic condition that causes pain all over the body - https://t.co/w8Cf5zX7oA 

#chronicpain #healthawareness #spoonie #fibro https://t.co/tbbrqZPbWN","Twitter for Android",140,,,,FALSE,"Retweet",0,3,,,"Read ADHFellow fibromyalgia",,,,,,,,,,,,,"x1375010074838642690 x3974000302","Africa_DataHub MbuyaMuriuki","en",,,,,,,,,,,,,,,,"x1550420452786438145","#Read this insightful data story by #ADHFellow, @MbuyaMuriuki, which raises awareness on #fibromyalgia, a chronic condition that causes pain all over the body - https://t.co/w8Cf5zX7oA 

#chronicpain #healthawareness #spoonie #fibro https://t.co/tbbrqZPbWN",2022-07-22 10:00:16,"Hootsuite Inc.",5,3,"x1375010074838642690","Africa_DataHub","Africa Data Hub",397,224,812,"","The source for accurate and up to date health data 
on the African continent.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Meshack5Wafula/status/1550857474823147521","Wafula Meshack🇰🇪","Migori, Kenya","Journalist//
Photographer//
Communicationist//
Writer.","https://t.co/5VDNOHNvRP",FALSE,670,814,0,368,345,2021-10-23 12:19:52,FALSE,"https://t.co/5VDNOHNvRP","https://muckrack.com/profile/social_links",,"https://pbs.twimg.com/profile_banners/1451885741949206531/1651668390",,"http://pbs.twimg.com/profile_images/1455559397518811136/Umk3BBq0_normal.jpg"
"x1550558286990163974",2022-07-22 19:07:58,"GEELA__","DON'T FORGET 🤞🤞

@Africa_datahub and orodata will be live on the 28th of July with @eboigbeanita and @egbas using Twitter spaces.

Getting your PVC: The Good, The Bad, And The Ugly.

Click here to set a reminder to join!

https://t.co/xJvI1eS1R6 https://t.co/8uoLKp3d3j","Twitter for iPhone",140,,,,FALSE,"Retweet",0,5,,,,,,,,,,,,,,,,"x3212600548 x1375010074838642690 x810539280 x44664567","Orodata Africa_DataHub eboigbeanita egbas","en",,,,,,,,,,,,,,,,"x1550527302395650049","DON'T FORGET 🤞🤞

@Africa_datahub and orodata will be live on the 28th of July with @eboigbeanita and @egbas using Twitter spaces.

Getting your PVC: The Good, The Bad, And The Ugly.

Click here to set a reminder to join!

https://t.co/xJvI1eS1R6 https://t.co/8uoLKp3d3j",2022-07-22 17:04:50,"advertiser-interface",16,5,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GEELA__/status/1550558286990163974","MR PRESIDENT🤴🏾","In Christ ","Being Justified By Faith, I am at Peace With GOD 💞 Proud @chelseafc FAN.. #MrPresident #IStandWithPastorChrisOyakhilome DSC DD",,FALSE,1745,1306,9,83478,31815,2012-03-14 00:22:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/523838329/1600981531","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1549861474234994689/6_oeWaob_normal.jpg"
"x1550424965836595200",2022-07-22 10:18:12,"WagundaC","@Africa_DataHub @MbuyaMuriuki Very useful!","Twitter for Android",12,"x1550420452786438145","x1375010074838642690","Africa_DataHub",FALSE,"Tweet",2,0,,,,,,,,,,,,,,,,"x1375010074838642690 x3974000302","Africa_DataHub MbuyaMuriuki","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WagundaC/status/1550424965836595200","Wagunda charles","Rongo University, Kenya","PRB/AFIDEP Policy Communication Fellow , Gender Equality Enthusiast, Lecturer of Media Literacy and Public Relations, Guest columnist @NationAfrica",,FALSE,2433,2325,0,652,1447,2020-11-06 12:49:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1324695280479031298/1607639895",,"http://pbs.twimg.com/profile_images/1324695709413707777/_ZQdxKRv_normal.jpg"
"x1550425010250055682",2022-07-22 10:18:22,"WagundaC","#Read this insightful data story by #ADHFellow, @MbuyaMuriuki, which raises awareness on #fibromyalgia, a chronic condition that causes pain all over the body - https://t.co/w8Cf5zX7oA 

#chronicpain #healthawareness #spoonie #fibro https://t.co/tbbrqZPbWN","Twitter for Android",140,,,,FALSE,"Retweet",0,3,,,"Read ADHFellow fibromyalgia",,,,,,,,,,,,,"x1375010074838642690 x3974000302","Africa_DataHub MbuyaMuriuki","en",,,,,,,,,,,,,,,,"x1550420452786438145","#Read this insightful data story by #ADHFellow, @MbuyaMuriuki, which raises awareness on #fibromyalgia, a chronic condition that causes pain all over the body - https://t.co/w8Cf5zX7oA 

#chronicpain #healthawareness #spoonie #fibro https://t.co/tbbrqZPbWN",2022-07-22 10:00:16,"Hootsuite Inc.",5,3,"x1375010074838642690","Africa_DataHub","Africa Data Hub",397,224,812,"","The source for accurate and up to date health data 
on the African continent.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WagundaC/status/1550425010250055682","Wagunda charles","Rongo University, Kenya","PRB/AFIDEP Policy Communication Fellow , Gender Equality Enthusiast, Lecturer of Media Literacy and Public Relations, Guest columnist @NationAfrica",,FALSE,2433,2325,0,652,1447,2020-11-06 12:49:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1324695280479031298/1607639895",,"http://pbs.twimg.com/profile_images/1324695709413707777/_ZQdxKRv_normal.jpg"
"x1550424792624496641",2022-07-22 10:17:30,"Holatung","#Read this insightful data story by #ADHFellow, @MbuyaMuriuki, which raises awareness on #fibromyalgia, a chronic condition that causes pain all over the body - https://t.co/w8Cf5zX7oA 

#chronicpain #healthawareness #spoonie #fibro https://t.co/tbbrqZPbWN","Twitter for iPhone",140,,,,FALSE,"Retweet",0,3,,,"Read ADHFellow fibromyalgia",,,,,,,,,,,,,"x1375010074838642690 x3974000302","Africa_DataHub MbuyaMuriuki","en",,,,,,,,,,,,,,,,"x1550420452786438145","#Read this insightful data story by #ADHFellow, @MbuyaMuriuki, which raises awareness on #fibromyalgia, a chronic condition that causes pain all over the body - https://t.co/w8Cf5zX7oA 

#chronicpain #healthawareness #spoonie #fibro https://t.co/tbbrqZPbWN",2022-07-22 10:00:16,"Hootsuite Inc.",5,3,"x1375010074838642690","Africa_DataHub","Africa Data Hub",397,224,812,"","The source for accurate and up to date health data 
on the African continent.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Holatung/status/1550424792624496641","Israel Olatunji Tijani, #SoG ","Kuala Lumpur Federal Territory","E. Hacker | Journalist | @Microsoft Certified | Data Scientist #R #Python | Delegate @UNDataForum | Lead @iConceptMedia1 | #SoJo Fellow @nighealthwatch","https://t.co/3RYdqiMJ23",FALSE,639,1964,2,3461,3872,2011-07-21 04:29:19,FALSE,"https://t.co/3RYdqiMJ23","https://muckrack.com/israel-olatunji-tijani",,"https://pbs.twimg.com/profile_banners/339466294/1603135830","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1482826574927998980/DrIaHP4d_normal.jpg"
"x1550418568130580487",2022-07-22 09:52:46,"Rahel_O","Africa Data Hub is offering a course on the fundamentals of data journalism. The course will enable journalists to know how to make sense of datasets and how to tell stories supported by the data. More details here: https://t.co/qZd6f0HW5z https://t.co/rFQwthC0eR","Twitter Web App",139,,,,FALSE,"Retweet",0,1,,,,,,,,,,,,,,,,"x1171388933084798977","BarazaLab","en",,,,,,,,,,,,,,,,"x1550412471743160321","Africa Data Hub is offering a course on the fundamentals of data journalism. The course will enable journalists to know how to make sense of datasets and how to tell stories supported by the data. More details here: https://t.co/qZd6f0HW5z https://t.co/rFQwthC0eR",2022-07-22 09:28:33,"CoSchedule",7,1,"x1171388933084798977","BarazaLab","Baraza Media Lab",3520,497,3127,"Keystone Park, 95 Riverside ","A media lab that serves as a beacon for leading thinkers to experiment, problem-solve, learn, and incubate new models of telling stories. #wearebaraza",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rahel_O/status/1550418568130580487","Rachel Ombaka","Nairobi, Kenya","@AMWIK Board Vice Chairperson | Kenya Sub-Editor for @TheAfricaReport | Media Trainer","https://t.co/RPBtzwRmVT",FALSE,3108,2032,42,33088,28347,2011-01-22 11:45:51,TRUE,"https://t.co/RPBtzwRmVT","https://www.theafricareport.com",,"https://pbs.twimg.com/profile_banners/241495414/1637431712","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1528058230739456000/Ckn_LENF_normal.jpg"
"x1550412471743160321",2022-07-22 09:28:33,"BarazaLab","Africa Data Hub is offering a course on the fundamentals of data journalism. The course will enable journalists to know how to make sense of datasets and how to tell stories supported by the data. More details here: https://t.co/qZd6f0HW5z https://t.co/rFQwthC0eR","CoSchedule",239,,,,FALSE,"Tweet",7,1,,,,,"bit.ly/ADH-FDJ","https://t.co/qZd6f0HW5z","https://bit.ly/ADH-FDJ","http://pbs.twimg.com/media/FYQr7V0XkAELBYT.jpg","https://t.co/rFQwthC0eR","https://twitter.com/BarazaLab/status/1550412471743160321/photo/1","photo","http://pbs.twimg.com/media/FYQr7V0XkAELBYT.jpg","https://t.co/rFQwthC0eR","https://twitter.com/BarazaLab/status/1550412471743160321/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BarazaLab/status/1550412471743160321","Baraza Media Lab","Keystone Park, 95 Riverside ","A media lab that serves as a beacon for leading thinkers to experiment, problem-solve, learn, and incubate new models of telling stories. #wearebaraza","https://t.co/g82xFmOD9u",FALSE,3520,497,20,3127,1305,2019-09-10 11:45:33,TRUE,"https://t.co/g82xFmOD9u","http://barazalab.com/",,"https://pbs.twimg.com/profile_banners/1171388933084798977/1652776795",,"http://pbs.twimg.com/profile_images/1203225623331770370/VujDyY-o_normal.png"
"x1550409620233003008",2022-07-22 09:17:13,"ahm_ehiz","Join us on the 28th of July with @eboigbeanita and @egbas as we discuss ""PVC registration the Good, the Bad, and Ugly"" on the @Africa_DataHub and @Orodata twitter space.
Anchored by @MunaNwogu 
#SaveTheDate https://t.co/b3SPLhD75Y","Twitter for Android",139,,,,FALSE,"Retweet",0,4,,,,,,,,,,,,,,,,"x3212600548 x810539280 x44664567","Orodata eboigbeanita egbas","en",,,,,,,,,,,,,,,,"x1550402026806427649","Join us on the 28th of July with @eboigbeanita and @egbas as we discuss ""PVC registration the Good, the Bad, and Ugly"" on the @Africa_DataHub and @Orodata twitter space.
Anchored by @MunaNwogu 
#SaveTheDate https://t.co/b3SPLhD75Y",2022-07-22 08:47:02,"Twitter Web App",3,4,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahm_ehiz/status/1550409620233003008","Ehis","Abuja, Nigeria","Writer and Poet","https://t.co/Dt60aU59EY",FALSE,408,532,2,15839,16671,2013-05-11 19:12:41,FALSE,"https://t.co/Dt60aU59EY","http://clouddust.space",,"https://pbs.twimg.com/profile_banners/1421363502/1492032561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318777579768250368/cPMfYS5t_normal.jpg"
"x1550180737944526849",2022-07-21 18:07:43,"VickywizeE","The monthly  @Africa_DataHub  and @orodata Twitter space is here again!!
Join us as we discuss ""Getting your PVC: The Good, the Bad and the Ugly"" on the 28th of July 2022 at 7pmWAT.
#data #PVC #nigeria https://t.co/iNvfDpQu3d","Twitter for Android",140,,,,FALSE,"Retweet",0,6,,,,,,,,,,,,,,,,"x3212600548 x1375010074838642690 x3212600548","Orodata Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,"x1549400110005686272","The monthly  @Africa_DataHub  and @orodata Twitter space is here again!!
Join us as we discuss ""Getting your PVC: The Good, the Bad and the Ugly"" on the 28th of July 2022 at 7pmWAT.
#data #PVC #nigeria https://t.co/iNvfDpQu3d",2022-07-19 14:25:47,"Twitter Web App",8,6,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VickywizeE/status/1550180737944526849","Vickywize-radiospice","Calabar, Nigeria","I'm a Libran to the core, a talk caster, trained broadcaster, red carpet host and the spice of the radio. I love developing content for Radio/TV and new media.",,FALSE,67,116,0,78,207,2019-10-02 15:12:27,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1179414058107314176/ald8tDcr_normal.jpg"
"x1550120431058690054",2022-07-21 14:08:05,"KunleAdebajo","They slammed the gate and refused us entrance into their office to register for our PVC.
Did you experience this ugly incident while trying to get your PVC?
Come and share your experience with us on the @Africa_DataHub  and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/9EUYSVtVOi","Twitter for Android",140,,,,FALSE,"Retweet",0,5,,,,,,,,,,,,,,,,"x3212600548","Orodata","en",,,,,,,,,,,,,,,,"x1550059221680635905","They slammed the gate and refused us entrance into their office to register for our PVC.
Did you experience this ugly incident while trying to get your PVC?
Come and share your experience with us on the @Africa_DataHub  and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/9EUYSVtVOi",2022-07-21 10:04:51,"Twitter Web App",4,5,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KunleAdebajo/status/1550120431058690054","'Kúnlé 🧩","Dimension C-137","L'chayim tovim ul'shalom. 🥂 Storyteller and stuff. Doing important work at @HumAngle_","https://t.co/zLipBUyG9z",FALSE,5192,1220,24,13207,34334,2011-07-19 05:51:33,TRUE,"https://t.co/zLipBUyG9z","https://humangle.org/author/kunle/",,"https://pbs.twimg.com/profile_banners/338182829/1650790564","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1450339741375864833/SLWQcWOi_normal.jpg"
"x1550076035110248450",2022-07-21 11:11:40,"Fattsoul","They slammed the gate and refused us entrance into their office to register for our PVC.
Did you experience this ugly incident while trying to get your PVC?
Come and share your experience with us on the @Africa_DataHub  and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/9EUYSVtVOi","Twitter Web App",140,,,,FALSE,"Retweet",0,5,,,,,,,,,,,,,,,,"x3212600548","Orodata","en",,,,,,,,,,,,,,,,"x1550059221680635905","They slammed the gate and refused us entrance into their office to register for our PVC.
Did you experience this ugly incident while trying to get your PVC?
Come and share your experience with us on the @Africa_DataHub  and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/9EUYSVtVOi",2022-07-21 10:04:51,"Twitter Web App",4,5,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fattsoul/status/1550076035110248450","ᶜᵃˡˡ ᵐᵉ Ricky ͂ ̐ ̈́","Lagos, Nigeria","A Dreamer || An Achiever || ½Man ½Amazing || QHSE Consultant || Foodie || Blessed of God || Trust God, Love & Be Hopeful",,FALSE,1186,768,5,52580,1490,2011-11-19 16:16:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/416380921/1401563690","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1362457891882610693/K255oZZT_normal.jpg"
